,名称,カテゴリー,アドレス,アクセス,築年数,構造,画像,階数,家賃,管理費,敷金,礼金,間取り,面積,URL
231,CLUB ORIENT BLD No.122,賃貸マンション,福岡県福岡市中央区清川2,地下鉄七隈線/渡辺通駅 歩8分,6.0,15階建,https://img01.suumo.com/front/gazo/fr/bukken/048/100373540048/100373540048_gw.jpg,5階,4.9,0.4,0.0,4.9,2K,23.0,https://suumo.jp/chintai/jnc_000089373616/?bc=100362663704
258,アーニスト和白,賃貸アパート,福岡県福岡市東区和白4,ＪＲ香椎線/和白駅 歩6分,13.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/703/100374931703/100374931703_gw.jpg,2階,4.0,0.4,0.0,0.0,ワンルーム,23.1,https://suumo.jp/chintai/jnc_000089770394/?bc=100374931703
261,地下鉄箱崎線 呉服町駅 13階建 築8年,賃貸マンション,福岡県福岡市博多区中呉服町,地下鉄箱崎線/呉服町駅 歩5分,8.0,13階建,https://img01.suumo.com/front/gazo/fr/bukken/588/100336667588/100336667588_gw.jpg,3階,4.5,0.4,0.0,4.5,1K,23.1,https://suumo.jp/chintai/jnc_000014753602/?bc=100336667588
267,アクシス　ヴィラ,賃貸マンション,福岡県福岡市博多区店屋町,地下鉄箱崎線/呉服町駅 歩4分,0.0,5階建,https://img01.suumo.com/front/gazo/fr/bukken/632/100343578632/100343578632_gw.jpg,2階,6.2,0.8,0.0,6.2,1K,23.51,https://suumo.jp/chintai/jnc_000089519622/?bc=100343578632
273,アストリア吉塚駅前,賃貸マンション,福岡県福岡市博多区東公園,ＪＲ鹿児島本線/吉塚駅 歩5分,5.0,7階建,https://img01.suumo.com/front/gazo/fr/bukken/295/100374490295/100374490295_gw.jpg,1階,6.4,0.3,0.0,0.0,1K,26.86,https://suumo.jp/chintai/jnc_000088605780/?bc=100374490295
276,ロイヤル博多駅前,賃貸マンション,福岡県福岡市博多区博多駅前1,ＪＲ鹿児島本線/博多駅 歩5分,11.0,15階建,https://img01.suumo.com/front/gazo/fr/bukken/261/100371515261/100371515261_gw.jpg,3階,6.2,0.4,0.0,3.1,1K,28.21,https://suumo.jp/chintai/jnc_000089678662/?bc=100374390485
282,シャルマン鳥飼,賃貸アパート,福岡県福岡市城南区鳥飼5,地下鉄七隈線/別府駅 歩10分,15.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/357/100374114357/100374114357_gw.jpg,1階,5.5,0.28,0.0,6.5,1LDK,37.13,https://suumo.jp/chintai/jnc_000089662253/?bc=100374114357
285,David　Link東公園,賃貸マンション,福岡県福岡市博多区東公園,ＪＲ鹿児島本線/吉塚駅 歩4分,7.0,10階建,https://img01.suumo.com/front/gazo/fr/bukken/876/100370551876/100370551876_gw.jpg,10階,5.8,1.0,0.0,5.8,ワンルーム,25.02,https://suumo.jp/chintai/jnc_000089635349/?bc=100374212201
291,地下鉄七隈線 茶山駅 3階建 築7年,賃貸アパート,福岡県福岡市城南区茶山1,地下鉄七隈線/茶山駅 歩2分,7.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/124/100374117124/100374117124_gw.jpg,3階,6.0,0.3,0.0,6.0,1LDK,36.51,https://suumo.jp/chintai/jnc_000080677388/?bc=100374117124
294,ピッコロモンド光丘,賃貸アパート,福岡県福岡市博多区光丘町3,ＪＲ鹿児島本線/春日駅 歩5分,0.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/990/100374896990/100374896990_gw.jpg,1階,4.65,0.4,0.0,9.3,1K,18.32,https://suumo.jp/chintai/jnc_000089705633/?bc=100374896992
300,地下鉄七隈線 茶山駅 2階建 築12年,賃貸アパート,福岡県福岡市城南区別府6,地下鉄七隈線/茶山駅 歩8分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/021/100374481021/100374481021_gw.jpg,1階,4.25,0.3,0.0,0.0,1K,23.87,https://suumo.jp/chintai/jnc_000089705693/?bc=100374481021
306,エンクレスト博多駅東,賃貸マンション,福岡県福岡市博多区比恵町,地下鉄空港線/東比恵駅 歩4分,15.0,13階建,https://img01.suumo.com/front/gazo/fr/bukken/149/100372806149/100372806149_gw.jpg,6階,5.9,0.3,0.0,5.9,1K,25.04,https://suumo.jp/chintai/jnc_000082520072/?bc=100372806149
318,グランヒル梅林,賃貸アパート,福岡県福岡市城南区梅林5,地下鉄七隈線/梅林駅 歩3分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/856/100374669856/100374669856_gw.jpg,1階,4.3,0.25,0.0,4.3,ワンルーム,25.35,https://suumo.jp/chintai/jnc_000088939940/?bc=100374669856
321,地下鉄七隈線 梅林駅 2階建 築12年,賃貸アパート,福岡県福岡市城南区梅林5,地下鉄七隈線/梅林駅 歩4分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/750/100373846750/100373846750_gw.jpg,1階,4.3,0.25,0.0,4.3,1SK,25.35,https://suumo.jp/chintai/jnc_000089595851/?bc=100373846750
324,Catenaccio周船寺,賃貸マンション,福岡県福岡市西区周船寺3,ＪＲ筑肥線/周船寺駅 歩9分,0.0,7階建,https://img01.suumo.com/front/gazo/fr/bukken/435/100369186435/100369186435_gw.jpg,2階,5.5,0.5,0.0,5.5,1K,24.94,https://suumo.jp/chintai/jnc_000088556950/?bc=100369186436
345,GRANDTIC　MEINOHAMAIII,賃貸アパート,福岡県福岡市西区姪の浜3,ＪＲ筑肥線/姪浜駅 歩9分,9.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/615/100374892615/100374892615_gw.jpg,2階,6.1,0.3,0.0,6.1,1LDK,31.13,https://suumo.jp/chintai/jnc_000089762774/?bc=100374892615
348,アンジュメゾン　II,賃貸アパート,福岡県福岡市西区徳永北,ＪＲ筑肥線/九大学研都市駅 歩8分,14.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/859/100287776859/100287776859_gw.jpg,2階,6.1,0.22,0.0,7.1,1LDK,41.3,https://suumo.jp/chintai/jnc_000084020584/?bc=100287776859
351,メゾン　レスポワール2,賃貸アパート,福岡県福岡市西区西都1,ＪＲ筑肥線/九大学研都市駅 歩6分,15.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/112/100373660112/100373660112_gw.jpg,1階,6.5,0.4,0.0,15.0,1LDK,40.04,https://suumo.jp/chintai/jnc_000089586946/?bc=100373660112
357,地下鉄七隈線 賀茂駅 2階建 築9年,賃貸アパート,福岡県福岡市早良区次郎丸6,地下鉄七隈線/賀茂駅 歩5分,9.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/222/100373806222/100373806222_gw.jpg,1階,4.5,0.3,0.0,0.0,1SK,24.6,https://suumo.jp/chintai/jnc_000089595859/?bc=100373806222
360,グランシャリオルーチェ,賃貸マンション,福岡県福岡市西区徳永北,ＪＲ筑肥線/九大学研都市駅 歩8分,14.0,5階建,https://img01.suumo.com/front/gazo/fr/bukken/852/100374892852/100374892852_gw.jpg,1階,5.0,0.6,0.0,5.0,1K,26.64,https://suumo.jp/chintai/jnc_000089762783/?bc=100374892852
363,地下鉄空港線 室見駅 8階建 築10年,賃貸マンション,福岡県福岡市早良区室見2,地下鉄空港線/室見駅 歩3分,10.0,8階建,https://img01.suumo.com/front/gazo/fr/bukken/997/100321492997/100321492997_gw.jpg,2階,6.0,0.5,0.0,12.0,1LDK,32.46,https://suumo.jp/chintai/jnc_000089668971/?bc=100321492997
366,GRANDTIC 室見,賃貸アパート,福岡県福岡市早良区室見4,地下鉄空港線/室見駅 歩8分,4.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/003/100366305003/100366305003_gw.jpg,1階,5.9,0.3,0.0,5.9,1LDK,30.84,https://suumo.jp/chintai/jnc_000089731579/?bc=100366305003
369,MAISONETIC park Place,賃貸アパート,福岡県福岡市西区西都1,ＪＲ筑肥線/九大学研都市駅 歩6分,14.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/665/100374401665/100374401665_gw.jpg,1階,4.4,0.3,0.0,0.0,ワンルーム,27.69,https://suumo.jp/chintai/jnc_000089642612/?bc=100374401665
372,サニーハピネス,賃貸アパート,福岡県福岡市東区唐原1,西鉄貝塚線/唐の原駅 歩8分,4.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/737/100372830737/100372830737_gw.jpg,2階,5.4,0.3,0.0,5.4,1LDK,31.36,https://suumo.jp/chintai/jnc_000089478911/?bc=100372830737
375,la casa felice和白,賃貸アパート,福岡県福岡市東区和白4,西鉄貝塚線/唐の原駅 歩7分,0.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/019/100362560019/100362560019_gw.jpg,1階,5.7,0.35,0.0,11.4,1LDK,35.09,https://suumo.jp/chintai/jnc_000087899349/?bc=100362560026
396,西鉄貝塚線 和白駅 3階建 新築,賃貸アパート,福岡県福岡市東区和白4,西鉄貝塚線/和白駅 歩7分,0.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/543/100362495543/100362495543_gw.jpg,1階,5.75,0.35,0.0,11.5,1LDK,35.1,https://suumo.jp/chintai/jnc_000087885875/?bc=100362495543
414,ラグナ和白,賃貸アパート,福岡県福岡市東区和白4,西鉄貝塚線/唐の原駅 歩7分,0.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/144/100372106144/100372106144_gw.jpg,3階,5.9,0.35,0.0,11.8,1LDK,35.07,https://suumo.jp/chintai/jnc_000087899356/?bc=100372106144
426,アコール　アネックス,賃貸マンション,福岡県福岡市西区今宿1,ＪＲ筑肥線/今宿駅 歩5分,6.0,7階建,https://img01.suumo.com/front/gazo/fr/bukken/429/100368851429/100368851429_gw.jpg,2階,5.6,0.39,0.0,6.6,1K,30.22,https://suumo.jp/chintai/jnc_000089507311/?bc=100372991864
453,JR鹿児島本線 笹原駅 2階建 築12年,賃貸アパート,福岡県福岡市南区井尻2,ＪＲ鹿児島本線/笹原駅 歩8分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/365/100374310365/100374310365_gw.jpg,1階,5.95,0.4,0.0,11.9,1LDK,32.05,https://suumo.jp/chintai/jnc_000089685740/?bc=100374310365
459,リテラMy箱崎,賃貸アパート,福岡県福岡市東区箱崎2,地下鉄箱崎線/箱崎九大前駅 歩4分,7.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/766/100372423766/100372423766_gw.jpg,1階,6.1,0.35,0.0,12.2,1LDK,35.19,https://suumo.jp/chintai/jnc_000089420343/?bc=100372423766
462,ORIENT　BLD　NO87　マリアージュステーション,賃貸マンション,福岡県福岡市東区千早5,西鉄貝塚線/香椎宮前駅 歩2分,13.0,14階建,https://img01.suumo.com/front/gazo/fr/bukken/339/100373675339/100373675339_gw.jpg,3階,4.5,0.4,0.0,4.5,1K,24.2,https://suumo.jp/chintai/jnc_000089577684/?bc=100373675339
474,キルンズ西新,賃貸マンション,福岡県福岡市早良区西新5,地下鉄空港線/藤崎駅 歩8分,6.0,8階建,https://img01.suumo.com/front/gazo/fr/bukken/776/100372263776/100372263776_gw.jpg,7階,6.3,0.5,0.0,12.6,ワンルーム,24.5,https://suumo.jp/chintai/jnc_000089355098/?bc=100372263776
477,西鉄貝塚線 香椎宮前駅 3階建 築2年,賃貸アパート,福岡県福岡市東区香椎1,西鉄貝塚線/香椎宮前駅 歩7分,2.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/893/100372471893/100372471893_gw.jpg,3階,5.9,0.3,0.0,5.9,1LDK,29.66,https://suumo.jp/chintai/jnc_000089441503/?bc=100372471893
480,ル・クラージュ,賃貸アパート,福岡県福岡市南区井尻1,西鉄天神大牟田線/井尻駅 歩9分,10.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/927/100356092927/100356092927_gw.jpg,1階,6.15,0.4,0.0,6.15,1LDK,31.78,https://suumo.jp/chintai/jnc_000089617240/?bc=100356092927
483,JR鹿児島本線 竹下駅 2階建 築13年,賃貸アパート,福岡県福岡市南区塩原4,ＪＲ鹿児島本線/竹下駅 歩10分,13.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/704/100370211704/100370211704_gw.jpg,1階,6.0,0.3,0.0,6.0,1LDK,30.51,https://suumo.jp/chintai/jnc_000089092811/?bc=100370211704
489,Grandtic At☆Ease大橋,賃貸アパート,福岡県福岡市南区塩原4,ＪＲ鹿児島本線/竹下駅 歩9分,13.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/091/100374861091/100374861091_gw.jpg,2階,6.4,0.3,0.0,6.4,1LDK,29.7,https://suumo.jp/chintai/jnc_000089648387/?bc=100374861091
492,福臨荘,賃貸アパート,福岡県福岡市南区井尻3,ＪＲ鹿児島本線/笹原駅 歩5分,10.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/129/100374375129/100374375129_gw.jpg,1階,5.85,0.35,0.0,5.85,1LDK,32.95,https://suumo.jp/chintai/jnc_000089695242/?bc=100374375129
498,Paraty箱崎,賃貸アパート,福岡県福岡市東区箱崎2,地下鉄箱崎線/箱崎宮前駅 歩3分,9.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/119/100372084119/100372084119_gw.jpg,1階,5.95,0.4,0.0,5.95,1LDK,30.15,https://suumo.jp/chintai/jnc_000089367657/?bc=100372084119
501,Grandtic ドリームハイツ,賃貸アパート,福岡県福岡市南区大楠2,西鉄天神大牟田線/西鉄平尾駅 歩5分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/064/100374861064/100374861064_gw.jpg,1階,6.2,0.35,0.0,12.4,1LDK,34.36,https://suumo.jp/chintai/jnc_000089739343/?bc=100374861064
507,quons Nishijin,賃貸アパート,福岡県福岡市早良区西新2,地下鉄空港線/西新駅 歩5分,12.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/101/100374191101/100374191101_gw.jpg,1階,5.25,0.4,0.0,5.25,1K,21.42,https://suumo.jp/chintai/jnc_000089662260/?bc=100374191101
516,PREMIAGE箱崎宮,賃貸アパート,福岡県福岡市東区馬出3,地下鉄箱崎線/箱崎宮前駅 歩8分,8.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/176/100373640176/100373640176_gw.jpg,1階,4.55,0.3,0.0,0.0,1SK,21.61,https://suumo.jp/chintai/jnc_000089582270/?bc=100373640176
522,ラフィーネ井尻II　B棟,賃貸マンション,福岡県福岡市南区井尻5,西鉄天神大牟田線/井尻駅 歩3分,3.0,6階建,https://img01.suumo.com/front/gazo/fr/bukken/790/100366751790/100366751790_gw.jpg,2階,6.4,0.5,0.0,12.8,1LDK,30.31,https://suumo.jp/chintai/jnc_000088550173/?bc=100366751790
528,彩雲　II,賃貸マンション,福岡県福岡市南区井尻1,西鉄天神大牟田線/井尻駅 歩4分,12.0,4階建,https://img01.suumo.com/front/gazo/fr/bukken/389/100374644389/100374644389_gw.jpg,3階,6.4,0.38,0.0,7.4,1LDK,34.88,https://suumo.jp/chintai/jnc_000045912608/?bc=100374644389
531,ミオーナ香住ヶ丘I,賃貸アパート,福岡県福岡市東区香住ヶ丘3,ＪＲ鹿児島本線/九産大前駅 歩5分,2.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/830/100372317830/100372317830_gw.jpg,1階,5.0,0.3,0.0,0.0,1K,24.84,https://suumo.jp/chintai/jnc_000089395747/?bc=100372317830
534,ジュネス香椎駅東,賃貸アパート,福岡県福岡市東区香椎駅東1,ＪＲ鹿児島本線/香椎駅 歩7分,7.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/883/100299615883/100299615883_gw.jpg,1階,4.8,0.3,0.0,4.8,1K,22.11,https://suumo.jp/chintai/jnc_000088491306/?bc=100367010621
540,西鉄天神大牟田線 井尻駅 3階建 築8年,賃貸アパート,福岡県福岡市南区井尻5,西鉄天神大牟田線/井尻駅 歩2分,8.0,3階建,https://img01.suumo.com/front/gazo/fr/bukken/558/100345489558/100345489558_gw.jpg,2階,6.2,0.3,0.0,6.2,1LDK,35.31,https://suumo.jp/chintai/jnc_000083058556/?bc=100345489558
543,ハーモニーテラス井尻VIII,賃貸アパート,福岡県福岡市南区井尻4,ＪＲ鹿児島本線/笹原駅 歩9分,7.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/915/100373656915/100373656915_gw.jpg,1階,4.5,0.4,0.0,9.0,1K,20.91,https://suumo.jp/chintai/jnc_000085662185/?bc=100373656915
561,JR鹿児島本線 香椎駅 2階建 築4年,賃貸アパート,福岡県福岡市東区香椎駅東2,ＪＲ鹿児島本線/香椎駅 歩7分,4.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/237/100373512237/100373512237_gw.jpg,1階,5.8,0.3,0.0,0.0,1SDK,25.4,https://suumo.jp/chintai/jnc_000089571567/?bc=100373512244
570,タワーズ香椎駅前,賃貸マンション,福岡県福岡市東区香椎駅前1,ＪＲ鹿児島本線/香椎駅 歩5分,3.0,11階建,https://img01.suumo.com/front/gazo/fr/bukken/154/100330826154/100330826154_gw.jpg,4階,6.0,0.45,0.0,6.0,ワンルーム,28.92,https://suumo.jp/chintai/jnc_000070495613/?bc=100370018071
582,ミアンジェドゥエ,賃貸アパート,福岡県福岡市南区井尻3,ＪＲ鹿児島本線/笹原駅 歩5分,1.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/612/100374672612/100374672612_gw.jpg,2階,5.1,0.4,0.0,10.2,1K,20.67,https://suumo.jp/chintai/jnc_000089731505/?bc=100374672612
588,アモローソ井尻,賃貸アパート,福岡県福岡市南区井尻2,西鉄天神大牟田線/井尻駅 歩8分,9.0,2階建,https://img01.suumo.com/front/gazo/fr/bukken/276/100374310276/100374310276_gw.jpg,2階,4.6,0.4,0.0,9.2,1K,20.96,https://suumo.jp/chintai/jnc_000089685737/?bc=100374310276
597,YGM九大病院前,賃貸マンション,福岡県福岡市東区馬出1,地下鉄箱崎線/馬出九大病院前駅 歩4分,14.0,9階建,https://img01.suumo.com/front/gazo/fr/bukken/312/100373227312/100373227312_gw.jpg,9階,6.4,0.4,0.0,6.4,2K,26.55,https://suumo.jp/chintai/jnc_000089310044/?bc=100373227312
